,gene_1,gene_2,gene_3,gene_4,gene_5,gene_6,gene_7,gene_8,gene_9,gene_10,gene_11,gene_12,gene_13,gene_14,gene_15,gene_16,gene_17,gene_18,gene_19,gene_20,gene_21,gene_22,gene_23,gene_24,gene_25,gene_26,gene_27,gene_28,gene_29,gene_30,gene_31,gene_32,gene_33,gene_34,gene_35,gene_36,gene_37,gene_38,gene_39,gene_40,gene_41,gene_42,gene_43,gene_44,gene_45,gene_46,gene_47,gene_48,gene_49,gene_50,gene_51,gene_52,gene_53,gene_54,gene_55,gene_56,gene_57,gene_58,gene_59,gene_60,gene_61,gene_62,gene_63,gene_64,gene_65,gene_66,gene_67,gene_68,gene_69,gene_70,gene_71,gene_72,gene_73,gene_74,gene_75,gene_76,gene_77,gene_78,gene_79,gene_80,gene_81,gene_82,gene_83,gene_84,gene_85,gene_86,gene_87,gene_88,gene_89,gene_90,gene_91,gene_92,gene_93,gene_94,gene_95,gene_96,gene_97,gene_98,gene_99,gene_100,gene_101,gene_102,gene_103,gene_104,gene_105,gene_106,gene_107,gene_108,gene_109,gene_110,gene_111,gene_112,gene_113,gene_114,gene_115,gene_116,gene_117,gene_118,gene_119,gene_120,gene_121,gene_122,gene_123,gene_124,gene_125,gene_126,gene_127,gene_128,gene_129,gene_130,gene_131,gene_132,gene_133,gene_134,gene_135,gene_136,gene_137,gene_138,gene_139,gene_140,gene_141,gene_142,gene_143,gene_144,gene_145,gene_146,gene_147,gene_148,gene_149,gene_150,gene_151,gene_152,gene_153,gene_154,gene_155,gene_156,gene_157,gene_158,gene_159,gene_160,gene_161,gene_162,gene_163,gene_164,gene_165,gene_166,gene_167,gene_168,gene_169,gene_170,gene_171,gene_172,gene_173,gene_174,gene_175,gene_176,gene_177,gene_178,gene_179,gene_180,gene_181,gene_182,gene_183,gene_184,gene_185,gene_186,gene_187,gene_188,gene_189,gene_190,gene_191,gene_192,gene_193,gene_194,gene_195,gene_196,gene_197,gene_198,gene_199,gene_200
sample_57,61,64,567,38,55,18,138,289,4,14,23,191,285,7,47,341,37,997,123,517,43,117,4,59,1946,2070,704,34,78,6,1208,42,85,11,204,23,234,61,5031,944,14,140,123,85,341,2090,89,57,58,168,183,46,1265,2109,5,170,580,14,16,284,17,4767,201,1612,170,503,2671,1719,86,471,117,2092,19,43459,155,29,2818,68,381,962,21,52,30,78,656,537,221,1132,11,22,948,10,632,974,34,102,269,752,230,232,323,124,35,244,4,170,431,65,70,118,41,9961,20,52,7,228,242,84,55,58,596,138,61,6,115,104,677,129,54,51,28,199,41,605,28,417,2122,9733,75,11,91,26,118,3260,5,91,210,27,73,31,1201,224,111,366,1142,364,272,666,227,381,116,85,200,20,64,259,30,13,303,546,83,3,428,29,45,77,228,52,108,167,324,51,55,622,92,10,296,5,32,186,268,159,715,371,71,96,95,15,295,135
sample_58,996,145,790,2,393,87,235,512,65,3,100,182,1385,29,2066,45,41,85,145,2374,8,29,303,818,903,582,1972,319,144,581,53,177,11,96,5260,113,287,897,283,229,1105,34,155,38,187,3623,245,157,150,5349,76,16,1602,447,101,119,10087,38,173,14,54,299,9,1341,1834,135,2483,23,1252,145,718,1551,221,443,1304,62,732,5,1757,326,10,5,346,487,9,2308,280,221,1400,8,702,80,22,100,20,472,49,1783,664,48,569,64,1231,590,489,554,355,263,60,33,24,614,185,46,39,50,1714,136,436,10,26,226,221,3,28,127,335,60,14,25,418,203,1109,802,151,147,56,533,1048,18,14,24,35,35,65,11,293,543,1,75,31,42,2704,8254,205,41,350,955,56,674,26,51,79,11,579,2751,57,43,1136,171,231,15,2448,195,509,402,863,131,5,169,6886,79,33,154,37,8,2255,103,19,12401,94,397,1794,165,61,24,235,3,225,4185
sample_59,88,74,1826,0,8421,0,1147,115,0,16,31,41807,862,8,5,263,45,979,760,1244,43,116,118,237,717,258,296,30,187,31,102,19,13,69,2,68,280,114,633,383,0,1261,195,297,179,33265,200,68,71,49,83,17,655,2317,189,735,58,225,32,556,43,1917,223,348,20,922,301,872,1160,104,47,409,19,3284,40,69,125,16,1129,429,26,123,6,94,57,200,365,379,11,33,805,49,55,55,10,53,183,10,238,10,9,42,1,816,186,27,7838,64,488,36,676,156,12,639,4230,35,68,1,25,132,950,515,61,100,13,365,751,1173,18,411,43,348,102,55,105,241,299,1595,98,27,1454,25,8,2479,66,162,1208,458,50,382,18,638,3,29,293,618,1901,648,6,123,157,15,126,12,91,84,31,0,14,133,174,57,5,20,114,16,100,202,85,30,29,11,173,55,66,371,71,289,19,27,538,182,110,19,339,254,33,306,146,3
sample_60,841,121,4,371,2,9,17997,10,489,1369,28399,4032,2,31,577,9,26,363,96,131,5,271,3659,43,3,1,607,197,1065,6,2583,2,68944,75,356,7,4562,232,827,1,7,1125,13,4404,302,224,24,3701,1265,11,425,11,768,191,0,2291,60,12,4999,300,731,12136,994,342,108,33,6,5,1455,5,364,32,42232,1065,137,1434,60,5,80,1154,0,8,209,1,983,64,925,37,1024,236,73,84,984,2018,37,644,22,45,52,854,1151,7503,35,270,208,956,10,192,1830,0,41,50,63,57,11,332,187,11,178,27,121,91,7,48,6376,2,1461,5,2497,21,768,47,8,84,17,3385,12475,2509,584,689,1637,3,35,84,23,176,4,1424,13896,2,1091,55,3302,946,216,11,0,735,118,13396,27,95,142,27,15,134,2291,1021,34,588,417,12,1618,15,1267,9147,0,513,473,272,453,38,283,703,564,2106,70,339,43,4,509,1315,270,84,84,29,1,384,405,14
sample_61,2098,557,238,12,107845,46,2929,172,4452,65,541,5188,77,51,372,6,33,69,52,1142,7,39,1925,562,118,28,1481,161,980,623,8,47,65,1079,448,285,823,3546,107,2,3,649,462,2683,61,7505,973,252,1027,35,24,11,3424,928,255,94,62,613,2470,20,682,179,11,214,70,1373,39,12,2228,54,90,38,195,28,298,607,194,93,1605,77,9,7,448,318,3,1356,437,30,1713,64,268,2236,41,7,27,1313,26,38,554,4,1184,141,472,769,13557,302,64,992,396,18,607,33,450,361,9291,29,371,269,1380,21,99,1661,202,396,337,38,249,191,33,431,658,128,2383,264,262,991,254,271,921,93,84,12,58,24,1472,19,1082,3944,190,367,0,356,2446,1786,30,140,221,572,28,240,162,0,43,50,331,718,236,30,122,210,158,84,16,86,1585,485,199,3844,8,153,299,26,15,18,119,9018,257,788,135,266,110,460,40,2,329,41,16,27,526,150
sample_62,1936,264,176,219,16166,180,42,249,1707,32,80,188,52,52,304,29,15,20,5,367,17,66,72,78,146,2482,4325,490,1106,121,14,194,95,988,2358,86,258,604,420,86,20,46,668,362,282,810,170,212,1143,65,6,30,1106,972,6,23,394,220,118,75,77,282,22,547,75,4130,208,234,369,591,174,363,82,404,299,37,2685,1124,197,76,244,36,92,47,119,9362,249,74,60,20,737,155,443,79,26,406,70,3249,625,35,78,101,858,153,55,184,2,2287,89,87,87,8213,173,60,60,26,37,4259,1074,961,109,958,339,155,1675,44,182,122,26,113,26,99,2702,171,87,1951,880,1222,59,11,23,32,306,138,92,213,464,143,299,158,17,637,755,249,497,329,38,139,309,88,148,7,22,19,405,192,2746,81,267,141,137,26,35,65,133,436,1354,390,51,215,221,257,35,107,55,1550,4933,34,97,390,232,110,44,39,239,143,104,0,366,463
sample_63,140,71,123,10,154,17,803,20,19,120,74,6661,503,6,29,300,133,765,317,781,23,73,267,145,193,71,511,162,552,33,1210,48,322,28,8,27,906,62,1957,444,33,1632,118,887,391,4855,133,903,77,175,420,15,1647,737,15,711,349,82,63,2895,159,3112,366,678,66,146,537,350,1401,169,188,355,105,3058,52,122,159,9,233,1265,2,126,24,17,413,163,1067,489,19,168,840,27,158,965,7,75,119,25,260,194,137,143,9,1642,157,73,553,174,648,35,321,523,11,92,174,253,25,4,16,97,171,175,66,50,376,55,2416,177,218,122,40,353,60,40,47,322,308,2013,131,154,1504,19,26,1015,46,120,51,263,166,42,141,241,40,42,201,63,377,590,53,1053,194,51,395,16,43,69,294,13,10,527,199,50,47,24,263,198,17,142,675,230,37,20,417,137,138,80,169,222,21,2,305,232,271,12,336,141,22,442,220,7
sample_64,588,384,886,60,99519,101,63,174,302,17,5,103,39,116,357,14,12,17,91,4589,28,92,45,132,1084,2438,627,84,3011,487,1,146,17,351,2058,34,69,1417,170,51,47,8,1175,190,156,595,147,87,776,159,4,24,90,1096,229,1,1326,378,169,18,293,24,8,123,141,2174,761,61,1268,186,130,328,43,699,178,5,3010,338,194,36,2861,95,163,72,19,5613,49,11,41,12,2269,2038,17,0,19,391,31,1944,260,64,54,67,1824,1131,322,153,11,322,80,160,185,439,96,38,631,18,183,3990,1015,2581,102,10321,585,1243,1644,147,95,556,8,78,10,1008,22601,31,45,346,28,45,90,12,23,32,48,140,215,276,753,274,70,1951,2,208,475,16,541,77,54,23,543,2,547,5,23,30,1930,123,845,113,127,48,53,20,4,294,123,300,1822,485,9,26,187,1226,52,19,85,1350,2184,109,39,865,28,273,19,15,376,61,504,5,378,143
sample_65,545,426,1538,106,59158,49,1324,213,2875,39,29,2170,261,95,157,29,15,202,2,1775,19,238,97,79,1576,157,2127,90,305,128,51,10,34,1467,723,74,947,849,204,4,1,484,489,1286,104,12919,498,36,438,3,6,80,9213,1806,165,7,106,229,221,13,1142,511,16,1410,2,7682,71,110,118,35,30,16,27,514,882,36,1323,1973,1270,116,320,82,33,203,31,2997,173,120,160,21,426,935,276,73,53,376,43,95,869,6,1468,54,153,96,364,128,30,2669,148,139,369,2303,543,53,2018,26,3,4363,1716,38,101,5637,608,1042,291,10,607,1666,4,230,40,1141,536,277,367,2181,578,2412,341,18,69,10,434,1793,541,24,1472,476,1166,92,0,141,209,734,15,630,673,530,21,21,273,2,10,33,268,233,114,5,131,536,127,34,36,83,202,149,427,1122,39,32,27,66,7,56,38,1147,533,197,188,125,88,169,15,56,88,37,19,27,1523,79
sample_66,1402,52,301,4,287,27,12338,202,79,2,808,13716,1462,85,2057,25,34,418,495,4087,18,608,2920,221,250,51,2588,211,224,308,110,27,37,385,4020,27,972,2893,133,9,127,80,63,132,386,8284,160,108,1029,334,42,27,811,329,72,179,5556,56,856,53,439,1120,202,560,324,147,160,7,6510,2,455,261,8168,164,2218,37,181,2,1866,5054,4,21,315,71,31,540,132,412,1891,5,126,331,4,166,9,912,63,85,243,23,911,255,226,651,1292,613,330,200,479,4,50,43,120,43,57,121,340,242,606,16,69,1170,39,27,47,23,678,136,16,6,630,1289,317,90,239,239,166,668,1518,60,336,2,24,165,132,36,73,9021,50,68,66,16,855,2137,103,68,91,1451,51,568,6,97,58,21,259,1163,176,16,107,77,2743,35,1203,126,1093,758,58,497,16,322,1007,58,337,163,68,57,805,1149,5,2387,158,1234,680,56,84,34,52,30,391,355
sample_67,1985,246,455,35,4633,43,191,370,88,28,99,684,147,87,1405,37,22,228,11,1752,29,68,348,118,283,927,6012,114,872,28,83,82,131,1487,1994,72,972,179,286,85,25,162,727,372,218,3472,128,270,621,113,18,46,2321,1428,9,32,706,215,76,43,440,530,17,1131,65,2116,140,77,2685,49,113,495,58,413,628,58,1540,151,637,262,139,46,79,179,50,10954,159,49,222,20,892,154,509,118,16,186,44,1966,563,80,264,321,206,213,271,202,35,951,228,69,166,2969,557,63,136,42,56,856,925,309,91,1095,544,326,240,14,118,115,42,131,117,494,743,267,55,948,428,2757,286,15,78,15,125,211,84,53,576,150,121,96,33,162,1959,3023,69,243,215,368,35,82,65,9,24,28,360,340,412,42,166,387,180,24,148,122,146,251,276,201,39,112,611,88,54,44,34,156,1272,133,38,287,251,205,97,283,56,70,30,1,448,1354
sample_68,598,138,3222,17,16521,186,2576,106,472,6,31,1920,3186,64,279,62,44,56,62,3426,16,50,188,484,2080,83,1304,284,286,2818,26,88,1,393,727,129,378,5113,129,20,46,142,128,256,262,9301,1266,73,213,217,21,28,4233,566,1161,65,2406,140,883,11,299,189,8,1085,214,507,886,37,137,128,127,39,238,267,1338,48,338,125,2156,137,25,19,157,184,10,992,331,294,698,4,654,477,10,38,25,1397,45,46,1062,2,758,10,686,476,800,243,336,1762,85,71,116,467,235,40,1115,45,137,750,931,29,20,2342,366,45,95,133,2295,1022,8,96,58,1045,2321,169,767,283,52,225,1281,39,41,29,55,328,1784,23,822,3157,43,144,1,60,130,383,47,71,1067,594,15,84,121,6,66,24,538,723,89,5,296,131,432,46,219,174,875,188,1120,1015,12,492,224,99,43,72,48,219,1624,305,102,1333,41,146,162,9,225,16,131,11,984,163
sample_69,423,42,978,236,11,224,17903,36,312,12,389,1039,1718,178,846,84,19,146,2,2400,49,221,173,88,567,6,1069,568,185,748,464,12,78,152,6569,6,993,4742,338,4,90,75,17,139,1043,936,149,121,272,169,25,136,2388,177,74,81,11176,9,3098,10,450,2111,130,2815,343,62,387,34,24,24,440,13,17612,2344,4836,29,354,81,805,1064,2,23,323,13,107,256,309,634,1607,3,105,144,46,699,16,1962,52,53,257,27,5189,60,442,122,50,1120,106,925,57,8,11,897,200,4,7,388,71,1162,1128,3,25,1169,41,6,303,11,9024,199,13,3,106,1733,112,291,176,446,532,900,2664,73,74,14,100,1155,347,39,34,4241,610,7,104,18,259,1359,105,13,60,1203,119,598,40,171,60,18,170,859,161,105,483,153,1642,4,21950,97,556,949,41,415,38,995,572,121,242,799,81,53,938,233,59,1255,77,918,630,165,62,7,62,21,2580,154
sample_70,905,40,463,4,241,60,4149,41,847,133,710,1883,130,49,497,22,27,202,80,3267,51,13,2345,1294,55,3,292,435,1334,335,169,40,365,215,84,56,1575,255,115,25,171,306,103,650,365,1280,148,4483,140,701,179,20,562,323,204,1593,885,67,2648,40,930,393,28,454,394,28,263,14,2499,51,1521,79,2201,212,128,789,33,5,888,425,0,12,420,66,12,495,372,15,2961,142,822,172,166,47,13,346,7,106,313,84,1378,336,79,1584,1561,255,632,242,383,5,149,21,270,75,596,50,315,6,289,85,27,322,65,51,154,46,1395,21,358,173,450,329,502,158,181,247,47,180,2043,407,502,9,7,35,503,129,172,1973,54,148,9,39,1290,1001,70,11,123,228,99,660,153,35,149,35,161,347,154,163,134,264,175,30,558,136,1293,548,14,300,52,1013,2439,36,192,47,88,973,288,1558,31,276,195,454,357,63,145,12,25,372,546,32
sample_71,1214,138,2783,15,131,101,6939,37,866,442,280,994,306,107,1610,25,32,1472,3,10826,11,4,2045,1137,139,0,1403,175,680,89,1628,13,1093,2479,104,39,13891,19,45,15,30,1877,138,1436,423,3111,92,9856,31,108,34,92,13199,550,144,395,674,46,1291,4,41058,641,6,6890,21,43,74,3,626,5,492,9,359,147,778,848,39,29,4175,519,1,10,83,246,10,2205,782,6,24545,282,806,95,7814,304,30,599,2,58,850,126,11946,303,11,265,1209,85,254,1900,201,20,292,144,10976,35,5731,3,3,11,1110,67,0,409,565,195,37,1,2244,74,210,610,273,2132,57,458,145,475,32,1879,10189,438,537,5,31,154,1387,25,411,326,137,3,6,12,2261,35879,0,3,1534,287,8,275,199,6,81,25,57,245,18,115,233,3357,50,32,8125,384,505,108,2,118,85,125,3029,11,58,7,8,251,95,2170,38,111,171,252,76,890,10,0,3,1878,2693,242
sample_72,248,174,142,4,6038,6,359,32,63,65,43,2296,127,15,110,25,81,244,0,1139,3,29,638,460,229,99,389,60,1525,114,106,73,102,33,29,112,450,210,389,59,32,795,395,1343,163,5672,376,539,152,300,133,12,1015,879,124,194,122,317,133,426,421,204,20,196,105,321,287,34,8568,80,158,272,31,180,41,263,227,6,311,135,3,52,114,157,22,328,371,68,96,272,1602,364,18,42,26,238,42,24,257,111,288,139,83,3299,5836,71,113,115,686,45,986,29,42,106,1357,36,213,12,49,55,134,534,223,478,564,92,332,192,82,246,180,204,811,32,59,308,66,281,200,143,304,14,29,72,106,25,210,296,34,264,1,151,322,96,63,57,335,444,75,200,302,8,175,11,184,149,235,18,12,473,48,84,8,51,436,350,80,469,73,1062923,69,30,24,8,188,188,180,868,25,29,48,144,107,5,458,93,22,174,170,22
sample_73,141,410,333,6,4708,9,2323,253,454,54,478,3074,38,19,82,23,28,1519,106,749,18,132,244,382,507,60,480,13,179,26,151,9,141,35,197,112,625,386,407,12,3,1680,231,1955,59,17966,462,78,269,37,218,20,1916,3872,87,250,8,146,444,51,252,1512,38,357,91,1013,144,53,1072,54,74,265,45,1731,73,588,477,39,1477,451,6,13,143,702,34,230,341,102,414,157,405,968,237,38,101,110,83,33,147,45,1307,484,68,743,2664,399,651,68,369,14,588,59,84,1077,973,25,953,32,202,15,1529,505,67,141,118,85,257,184,143,611,1131,89,110,773,76,1262,2749,1950,455,71,240,13,53,365,88,47,1066,589,104,285,11,397,1817,2944,281,474,289,1177,64,520,329,5,158,102,127,952,19,12,188,831,49,9,42,36,333,578,47,1040,24,511,462,39,4,84,383,1618,47,146,181,110,165,446,149,112,196,93,15,108,353,54
sample_74,111,103,3119,100,3049,219,629,21,1804,211,15,47,31,54,72,60,31,85,37,5656,113,8,30,735,1437,15,85,66,2337,580,96,35,141,29,70,52,250,336,383,44,28,130,268,1065,137,211,330,1067,31,207,43,76,396,1113,600,110,413,109,1130,16,1286,85,2,570,212,158,3096,89,101,392,639,23,50,3089,77,145,608,284,382,44,51,26,287,95,43,431,360,5,181,295,4325,879,370,6,105,513,12,120,503,230,778,61,279,2122,340,162,103,239,99,79,332,114,142,26,1067,21,199,51,303,590,57,2274,228,406,2000,142,2023,333,123,569,12,911,1865,106,59,288,45,60,596,164,58,44,29,435,921,313,652,210,191,403,2,320,311,52,137,7,231,40,227,25,7415,18,119,101,414,101,79,515,212,548,12,4,57,242,518,203,81,414,62,2243,581,156,45,55,248,2740,201,193,167,85,17,127,39,35,344,5,105,667,1584,15
sample_75,345,79,964,10,7310,191,15,45,196,96,3,94,113,13,75,140,45,48,800,2825,106,6,41,915,547,974,147,367,4984,231,40,662,102,46,22,108,167,61,992,2459,333,101,1016,283,373,485,152,2672,64,3043,111,16,219,1157,139,156,1346,271,64,612,119,79,4,315,355,289,6599,470,1457,3161,446,1081,11,1719,21,78,851,78,153,77,207,123,60,68,94,2333,806,30,20,213,14189,71,239,6,18,118,60,1126,560,430,22,57,182,4386,150,50,147,247,128,215,518,698,38,32,1303,45,576,18,88,3694,84,634,572,261,1032,633,643,234,161,562,5,371,5676,65,40,204,20,116,78,70,112,101,15,169,162,570,566,41,23,1008,10,404,116,11,630,28,414,33,1235,41,1734,38,186,19,556,40,820,170,69,203,24,48,4,173,215,113,480,106,173,565,435,310,164,24,91,366,1327,69,40,63,90,88,89,9,607,111,359,67,300,34
sample_76,1468,36,155,85,101,477,121,14,99,204,167,110,76,9,118,88,28,12,1,367,37,3,146,353,13,15,360,1641,1679,224,186,265,595,151,99,61,630,86,703,220,251,230,94,491,552,130,111,9345,87,574,187,4,1008,214,13,595,943,49,628,110,92,443,14,945,215,52,605,130,106,1699,1932,63,389,692,79,368,162,111,132,65,3,11,102,12,115,1120,2139,33,187,185,1140,13,1264,267,15,343,34,607,557,114,275,79,117,356,37,139,47,1287,47,17,50,1184,124,21,100,208,83,24,185,470,10,81,76,14,1227,53,2895,13,359,222,17,61,643,123,52,444,135,410,295,131,76,40,22,84,288,362,66,125,200,36,65,114,247,128,141,4,49,84,644,908,298,37,103,1,61,70,1789,507,221,333,70,19,441,71,439,295,37,131,276,1668,936,66,143,115,53,733,1231,103,73,92,255,90,170,15,166,19,37,27,470,44
sample_77,161,27,9183,67,117,416,4716,78,609,9,85,90,477,239,461,84,16,65,44,18166,399,65,46,735,2242,5,166,121,372,2504,118,28,23,59,6445,11,186,1954,142,17,384,18,42,58,674,110,134,248,82,904,18,132,140,347,1253,146,23764,17,3750,4,532,218,16,1330,1725,38,8122,36,46,97,1796,73,3581,6367,1055,27,542,51,1705,350,35,21,1080,53,58,344,119,51,1438,3,1954,480,51,11,34,2392,41,411,203,67,1587,93,1037,878,54,992,585,160,44,26,17,183,201,10,39,51,645,339,989,168,34,3155,39,13,233,127,4251,174,35,28,16,3488,1288,351,81,135,43,74,3025,86,52,35,16,662,679,362,264,2356,78,191,17,21,469,242,628,8,97,73,373,43,450,381,102,41,773,802,39,637,1885,107,204,6,6138,601,820,304,110,274,21,709,6204,596,312,701,93,249,769,223,57,6295,40,799,464,365,100,3,712,181,2553,102
sample_78,384,67,130,96,794,130,602,19,27,32,119,727,395,17,108,77,45,32,192,442,30,55,144,243,213,130,516,376,838,859,90,151,78,28,127,55,212,2508,1291,49,141,176,92,477,251,1288,557,390,265,561,153,9,1308,275,54,113,1198,95,635,397,37,487,55,423,515,147,1155,72,325,664,625,130,444,1594,190,106,388,72,239,404,0,34,277,22,103,186,633,563,71,45,593,152,11,204,15,971,87,73,376,31,433,28,675,1149,272,325,83,528,211,38,66,548,8,15,42,212,421,126,123,50,48,370,60,30,2262,213,2918,147,45,60,44,163,1163,46,76,360,230,225,221,75,74,21,70,157,218,72,54,1105,219,75,20,222,122,37,347,39,79,498,289,669,192,47,194,16,202,252,1171,104,83,132,268,29,103,42,687,1191,230,540,93,759,80,244,100,356,319,169,1325,164,93,153,43,110,360,3,744,77,156,23,389,18
sample_79,109,36,8642,1,178,15,14275,121,43,61,49,16365,1702,81,67,288,35,4055,7,25790,221,112,246,240,1199,14,212,46,434,52,1091,14,51,367,38,9,1737,81,151,89,16,346,132,197,950,6107,57,344,44,147,53,140,454,1146,257,755,2276,43,136,231,2454,2255,301,1811,25,141,501,334,864,7,325,105,660,5505,285,28,120,3,1859,2168,78,269,19,36,167,475,225,101,198,20,1645,61,379,63,12,148,60,22,201,69,196,194,0,768,61,59,5925,116,622,24,243,141,166,32,536,58,6,13,128,868,135,2443,105,201,17,18,3148,811,59,121,14,13893,68,77,93,138,76,1450,1038,123,3999,19,4,7222,227,571,544,961,163,130,75,50,35,128,77,42,1344,203,27,43,205,192,125,40,122,73,17,5,51,251,375,27,326,224,164,38,3,63,181,158,347,15,1813,85,20,128,199,728,9,80,430,729,146,592,46,18,23,4004,1343,36
sample_80,4041,47,27,11,1452,155,90,18,271,29,250,4164,496,6,289,37,67,7,670,231,45,27,1999,237,10,461,1602,4766,3163,804,31,925,100,178,68,94,368,1128,841,155,1312,148,155,359,572,2371,185,2759,1036,2061,179,0,643,123,22,611,2641,297,282,4330,29,293,121,113,433,126,304,32,11606,800,1758,592,1008,72,79,152,116,7,79,848,5,45,134,5,36,746,549,275,61,39,585,46,7,304,6,238,70,225,412,24,16,54,386,2280,586,110,39,838,609,7,102,213,15,25,64,235,485,33,75,179,17,135,66,29,1578,276,846,38,81,23,77,64,3659,7,153,329,78,137,69,91,205,21,17,13,142,113,28,1278,58,108,51,237,141,15,469,24,30,369,64,2265,37,36,112,4,166,99,19174,73,13,42,1108,167,13,33,556,1319,224,478,181,115,62,108,534,81,110,178,4066,289,8,140,266,245,348,1,1157,261,138,8,78,52
